Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties
2020,FL,Florida,Columbia,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.8,,,66.6,74.6,70385,12023,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.6233712 30.2216509),1096
2020,FL,Florida,Osceola,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,51.1,,,48.1,54.2,403282,12097,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-81.1393116 28.0590267),1079
2020,FL,Florida,Suwannee,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,35.1,,,28.2,42.3,44485,12121,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-82.9927542 30.1892438),1089
2020,FL,Florida,Pinellas,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,55.9,,,52.4,59.3,956615,12103,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.7980663 27.9053425),1081
2020,FL,Florida,Lee,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,80.2,,,77.8,82.6,787976,12071,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-81.9841817 26.5632731),1113
2020,FL,Florida,Gadsden,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,38.5,,,37.3,39.7,43714,12039,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-84.6126072 30.5786866),1101
2020,FL,Florida,Monroe,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,33.3,,,31.9,34.6,82170,12087,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-81.0226025 25.5861198),51
2020,FL,Florida,Franklin,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,48.7,,,44.7,52.8,12572,12037,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-84.8152135 29.6777939),
2020,FL,Florida,St. Lucie,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,12.9,,,9.3,17.4,343579,12111,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-80.4435357 27.3798137),1084
2020,FL,Florida,Lake,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,74,,,70.3,77.4,395804,12069,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-81.7122822 28.7641128),1112
2020,FL,Florida,Taylor,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,34.4,,,27.9,40.6,21815,12123,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-83.6395729 29.967146),54
2020,FL,Florida,St. Johns,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,31,,,29.4,32.5,292466,12109,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-81.4000404 29.8904875),1083
2020,FL,Florida,St. Johns,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,8.6,,,5.2,12.8,292466,12109,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-81.4000404 29.8904875),1083
2020,FL,Florida,Lafayette,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,67.2,,,62.7,71.6,8382,12067,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-83.1785097 29.9900661),47
2020,FL,Florida,Hernando,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,41.2,,,33.3,48.3,200638,12053,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-82.5259685 28.5559951),1106
2020,FL,Florida,Putnam,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,44.3,,,41.1,47.4,74167,12107,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-81.7320389 29.5938964),53
2020,FL,Florida,Highlands,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,67.4,,,64.8,70.0,103296,12055,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-81.3423534 27.3410799),46
2020,FL,Florida,Santa Rosa,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,11.8,,,7.8,16.5,193998,12113,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-87.0189188 30.6753483),1085
2020,FL,Florida,Bradford,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,19.7,,,14.5,25.5,28540,12007,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-82.1666983 29.9523863),1052
2020,FL,Florida,Jefferson,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,74.9,,,71.0,78.5,14555,12065,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.9217606 30.396898),1111
2020,FL,Florida,Charlotte,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,79.6,,,76.5,82.5,194843,12015,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-82.0036572 26.9063964),1055
2020,FL,Florida,Miami-Dade,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,72.4,,,68.4,76.4,2662777,12086,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-80.5037495 25.6160085),1074
2020,FL,Florida,Calhoun,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,70.1,,,67.2,72.9,13641,12013,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-85.1979155 30.3888013),41
2020,FL,Florida,Leon,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,83.5,,,81.6,85.3,292817,12073,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-84.2778004 30.4593104),1114
2020,FL,Florida,Pasco,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,34.8,,,33.3,36.0,584067,12101,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-82.5110062 28.3098227),1080
2020,FL,Florida,Gadsden,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,32.7,,,28.0,37.9,43714,12039,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-84.6126072 30.5786866),1101
2020,FL,Florida,Franklin,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,65.5,,,62.1,68.8,12572,12037,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.8152135 29.6777939),
2020,FL,Florida,Hardee,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,43.3,,,40.4,46.2,25425,12049,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-81.8215798 27.4928458),45
2020,FL,Florida,Liberty,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,69.4,,,64.6,73.8,7900,12077,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.8685805 30.2598494),48
2020,FL,Florida,Bradford,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,77.6,,,74.9,80.1,28540,12007,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-82.1666983 29.9523863),1052
2020,FL,Florida,Walton,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,35.6,,,33.9,37.3,80069,12131,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-86.162798 30.5712465),1093
2020,FL,Florida,Hamilton,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,27.3,,,22.6,32.8,13993,12047,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-82.9510714 30.4911868),1104
2020,FL,Florida,Indian River,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,61.4,,,57.5,65.2,163662,12061,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-80.5747894 27.7005283),1109
2020,FL,Florida,Polk,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,34.7,,,33.6,35.8,753520,12105,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-81.6935336 27.9536488),1082
2020,FL,Florida,Levy,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,64.6,,,60.2,68.8,44158,12075,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-82.831233 29.2718541),1115
2020,FL,Florida,Jackson,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,71,,,68.6,73.4,47694,12063,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-85.2088141 30.7892485),1110
2020,FL,Florida,Volusia,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,34,,,32.6,35.2,564412,12127,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-81.161792 29.057769),1091
2020,FL,Florida,Orange,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,39.7,,,34.6,44.8,1422746,12095,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-81.3232839 28.5143906),1078
2020,FL,Florida,Glades,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,30.2,,,24.2,37.0,12234,12043,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-81.1908197 26.9548102),1102
2020,FL,Florida,Okeechobee,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,67.9,,,63.8,71.8,40266,12093,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-80.8873884 27.3855924),1077
2020,FL,Florida,Hillsborough,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,58.9,,,56.0,61.7,1478194,12057,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-82.3744173 27.8876095),1107
2020,FL,Florida,Dixie,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,77.5,,,74.8,80.4,17102,12029,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-83.2362319 29.5526748),1097
2020,FL,Florida,Collier,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,69,,,64.5,73.1,385980,12021,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-81.4009553 26.118786),1057
2020,FL,Florida,Pasco,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,55.8,,,52.6,59.3,584067,12101,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-82.5110062 28.3098227),1080
2020,FL,Florida,Okeechobee,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,77.3,,,74.7,79.7,40266,12093,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-80.8873884 27.3855924),1077
